Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Luke's Binder,binder,Ancient Copper Dragon,CLB,Commander Legends: Battle for Baldur's Gate,396,normal,mythic,1,69341,e12d32a7-60b4-4e49-b279-970b170c1a9c,65.94,false,false,near_mint,en,USD
Luke's Binder,binder,Empty City Ruse,PTK,Portal Three Kingdoms,3,normal,uncommon,1,35023,4d37c84c-80e5-453d-bd2e-4f77ff864c89,33.28,false,false,near_mint,en,USD
Luke's Binder,binder,Silverclad Ferocidons,RIX,Rivals of Ixalan,115,normal,rare,1,2903,5f0d0c8d-c057-4a44-bd1e-38e1dd175778,5.06,false,false,near_mint,en,USD
Luke's Binder,binder,Sylvan Tutor,LTC,Tales of Middle-earth Commander,531,normal,mythic,1,86826,ef6ec496-9103-43d0-b3b4-43ee76c5e4d1,38.72,false,false,near_mint,en,USD
Luke's Binder,binder,Allosaurus Shepherd,2X2,Double Masters 2022,365,normal,mythic,1,70227,543e99bd-04dc-4bf9-87df-86a810135dfe,24.54,false,false,near_mint,en,USD
Scanned Cards,binder,Dreamtide Whale,MH3,Modern Horizons 3,450,normal,rare,1,94782,966e2066-ef45-4882-a420-247115a319b9,1.85,false,false,near_mint,en,USD
Luke's Binder,binder,Volatile Stormdrake,MH3,Modern Horizons 3,329,normal,rare,2,94691,fb819762-02e8-4d32-8245-c44b809c34bb,4.71,false,false,near_mint,en,USD
Scanned Cards,binder,"Krenko, Mob Boss",RVR,Ravnica Remastered,430,normal,rare,1,89762,8056ff64-1bd3-46ae-a0aa-c22305c2b654,3.95,false,false,near_mint,en,USD
Luke's Binder,binder,"Ragavan, Nimble Pilferer",MH2,Modern Horizons 2,138,normal,mythic,1,59734,a9738cda-adb1-47fb-9f4c-ecd930228c4d,31.01,false,false,near_mint,en,USD
Luke's Binder,binder,"Atraxa, Praetors' Voice",MUL,Multiverse Legends,33,foil,mythic,1,80470,bd0d5a0c-5dec-439c-b037-9d17dda5ead3,14.99,false,false,near_mint,en,USD
Luke's Binder,binder,"Mondrak, Glory Dominus",ONE,Phyrexia: All Will Be One,299,foil,mythic,1,78835,c633ffe8-2198-4d62-969c-9a44a7ca132d,40.1,false,false,near_mint,en,USD
Scanned Cards,binder,Clever Impersonator,C19,Commander 2019,82,normal,mythic,1,45852,c0516453-3e6a-4b7f-8df6-72a6e207169a,3.13,false,false,near_mint,en,USD
Luke's Binder,binder,Winter Orb,4ED,Fourth Edition,358,normal,rare,1,39829,d60ee90d-5f7b-4294-8d52-9744fada8d36,8.59,false,false,near_mint,en,USD
Luke's Binder,binder,Cyber Conversion,WHO,Doctor Who,946,foil,rare,1,88028,ed19c7cb-41cc-499f-ae76-fa08262f0834,6.36,false,false,near_mint,en,USD
Luke's Binder,binder,"Urza, Lord High Artificer",CMM,Commander Masters,674,foil,mythic,1,84719,a88c6f09-a0b2-46c9-a291-59408dfa52b0,9.91,false,false,near_mint,en,USD
Luke's Binder,binder,Cyclonic Rift,RVR,Ravnica Remastered,313,normal,mythic,1,89717,631a15c2-0a6d-4859-91e9-a08a7e756054,39.45,false,false,near_mint,en,USD
Luke's Binder,binder,Pirated Copy,J22,Jumpstart 2022,16,normal,mythic,1,76507,8a0567fb-2b4f-4fa9-8dfe-df4e665a4c5c,18.43,false,false,near_mint,en,USD
Luke's Binder,binder,"Chimil, the Inner Sun",LCI,The Lost Caverns of Ixalan,249,normal,mythic,2,88355,27a1bfb5-ddfc-49cf-baa3-5d1958d2067a,17.7,false,false,near_mint,en,USD
Luke's Binder,binder,Serra's Emissary,MH2,Modern Horizons 2,30,foil,mythic,1,59764,b6534049-3045-4546-b1e8-e5b1b0df5f56,10.44,false,false,near_mint,en,USD
Luke's Binder,binder,Pyrohemia,PLC,Planar Chaos,119,normal,uncommon,2,26415,0b778d44-60a9-4230-8090-73c38e7c9697,8.86,false,false,near_mint,en,USD
Luke's Binder,binder,Phantasmal Image,MM3,Modern Masters 2017,46,normal,rare,1,6167,e7472958-dd1b-48a7-a960-ec2ef3b69ded,6.44,false,false,near_mint,en,USD
Luke's Binder,binder,Galadriel's Dismissal,LTC,Tales of Middle-earth Commander,544,foil,rare,1,86720,bf5bf1dd-6210-46bb-9ec2-5d62ac3ef169,16.68,false,false,near_mint,en,USD
Luke's Binder,binder,Phyrexian Metamorph,NPH,New Phyrexia,42,normal,rare,1,19843,d2e27911-87cb-49a0-a34f-6afe4bddd592,5.91,false,false,near_mint,en,USD
Luke's Binder,binder,Dinosaurs on a Spaceship,WHO,Doctor Who,122,normal,rare,1,87559,816242c4-54ec-4f49-8f77-b3dbf1576247,8.36,false,false,near_mint,en,USD
Scanned Cards,binder,"Purphoros, Bronze-Blooded",THB,Theros Beyond Death,265,normal,mythic,1,46797,176596fd-fc6d-46ae-a64d-d9147430fe0f,2.19,false,false,near_mint,en,USD
Luke's Binder,binder,Sylvan Library,4ED,Fourth Edition,273,normal,rare,1,39914,b1a9682c-ecca-4caa-9e5a-17874167082b,22.32,false,false,near_mint,en,USD
Luke's Binder,binder,Last March of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,172,normal,mythic,1,83227,7f1b99e0-ffb7-4f98-8ee5-4357bb79dd2e,11.47,false,false,near_mint,en,USD
Luke's Binder,binder,Roaming Throne,LCI,The Lost Caverns of Ixalan,258,normal,rare,1,88390,32fd8b7c-baf3-4d3d-be6f-044a917b11a0,30.88,false,false,near_mint,en,USD
Luke's Binder,binder,Savage Order,REX,Jurassic World Collection,6,normal,rare,1,89031,f571ef55-50dd-4624-aa42-fea5a0303033,8.39,false,false,near_mint,en,USD
Luke's Binder,binder,Displaced Dinosaurs,WHO,Doctor Who,100,normal,uncommon,1,87273,43319645-53b0-41f6-be90-9690e86e12d3,7.31,false,false,near_mint,en,USD
Scanned Cards,binder,Hardened Scales,WOT,Wilds of Eldraine: Enchanting Tales,55,normal,rare,1,85740,d2d1bfab-25b4-474b-bdab-ac18215f1920,1.24,false,false,near_mint,en,USD
Luke's Binder,binder,Welcome to . . . // Jurassic Park,REX,Jurassic World Collection,7,normal,rare,1,86321,6d84e2d4-38bf-4d46-99a6-37c2dda66b16,13.26,false,false,near_mint,en,USD
Luke's Binder,binder,Resourceful Defense,NCC,New Capenna Commander,19,normal,rare,1,68311,91f4dfc0-7478-4e47-89b4-685b72197ef0,4.77,false,false,near_mint,en,USD
Luke's Binder,binder,Ancient Bronze Dragon,CLB,Commander Legends: Battle for Baldur's Gate,214,normal,mythic,1,69111,781af4dd-9e3c-48af-80e9-b52c427d2120,9.72,false,false,near_mint,en,USD
Luke's Binder,binder,Kodama of the West Tree,NEO,Kamigawa: Neon Dynasty,199,normal,mythic,1,66476,ef1e1dff-b559-441d-8df3-b6a418066aca,18.95,false,false,near_mint,en,USD
Luke's Binder,binder,Worldly Tutor,DMR,Dominaria Remastered,185,normal,rare,1,78189,f39aa2e9-e294-4ce6-bf5e-e1f579101a7a,16.83,false,false,near_mint,en,USD
Luke's Binder,binder,"Eladamri, Korvecdal",MH3,Modern Horizons 3,149,normal,mythic,1,94650,dfdabdda-bd46-4ea2-8b37-5d7f6cec6aff,6.09,false,false,near_mint,en,USD
Luke's Binder,binder,Galadriel's Dismissal,LTC,Tales of Middle-earth Commander,500,foil,rare,1,86415,2d1c66a7-a39e-4869-80c7-1cec89777e0d,9.76,false,false,near_mint,en,USD
Luke's Binder,binder,Idyllic Tutor,THB,Theros Beyond Death,24,foil,rare,1,47038,f06edd53-f3ac-44b0-a087-5670ba8f0fa5,7.46,false,false,near_mint,en,USD
Scanned Cards,binder,Voyager Staff,RAV,Ravnica: City of Guilds,274,normal,uncommon,1,27736,76554c65-edea-48b0-b3a5-483dfe80eaac,0.38,false,false,near_mint,en,USD
